Source,Target,TargetSize
4393,4376,7.986
4393,4377,7.605
4393,4378,4.601
4393,4379,3.105
4393,4380,1.469
4393,4381,2.202
4393,4382,3.291
4393,4383,0.987
4393,4353,8.0
4393,4354,8.0
4393,4355,7.864
4393,4356,8.0
4393,4357,7.952
4393,4358,8.0
4393,4359,8.0
4393,4360,8.0
4393,4361,3.641
4393,4362,3.148
4393,4363,7.043
4393,4364,6.766
4393,4365,7.148
4393,4366,7.96
4393,4432,0.102
4393,4433,1.613
4393,4434,4.342
4393,4439,3.319
4393,4440,2.491
4393,4418,5.546
4393,4419,4.362
4393,4420,5.729
4393,4422,8.0
4393,4424,2.132
4393,4425,3.647
4393,4426,4.919
4393,4427,3.716
4393,4428,6.165
4393,4429,4.09
4393,4430,1.069
4393,4431,1.6
4393,4272,2.692
4393,4273,1.445
4393,4274,1.196
4393,4275,7.099
4393,4257,3.822
4393,4269,3.874
4393,4270,5.979
4393,4271,5.27
4393,4240,7.268
4393,4241,6.317
4393,4242,7.726
4393,4243,3.537
4393,4244,0.975
4393,4245,3.808
4393,4226,5.329
4393,4227,2.528
4393,4228,4.555
4393,4234,8.0
4393,4235,3.363
4393,4236,4.169
4393,4237,5.417
4393,4238,5.297
4393,4239,5.475
4393,4310,0.327
4393,4313,7.777
4393,4314,8.0
4393,4315,7.887
4393,4316,8.0
4393,4317,8.0
4393,4210,3.07
4393,4211,3.059
4393,4212,4.45
4393,4213,4.1
4393,4214,2.514
4393,4215,3.276
4393,4216,5.835
4393,4217,5.424
4393,4218,5.938
4393,4219,5.479
4393,4220,8.0
4393,4194,0.208
4393,4202,5.862
4393,4203,6.743
4393,4204,7.048
4393,4205,4.008
4393,3328,8.0
4393,3329,7.703
4393,3330,7.919
4393,3331,2.764
4393,3256,3.353
4393,3257,8.0
4393,3258,7.936
4393,3259,8.0
4393,3260,0.962
4393,3261,0.951
4393,3262,1.737
4393,3232,7.91
4393,3233,7.982
4393,3234,7.661
4393,3235,7.982
4393,3227,0.402
4393,3228,2.614
4393,3229,2.394
4393,3230,4.307
4393,3231,7.952
4393,3312,5.939
4393,3313,8.0
4393,3314,3.551
4393,3318,0.849
4393,3319,6.204
4393,3325,7.974
4393,3326,8.0
4393,3327,8.0
4393,3296,6.886
4393,3297,8.0
4393,3298,8.0
4393,3299,8.0
4393,3300,3.727
4393,3301,1.781
4393,3302,8.0
4393,3303,8.0
4393,3304,8.0
4393,3305,8.0
4393,3306,8.0
4393,3307,7.964
4393,3308,8.0
4393,3309,8.0
4393,3310,8.0
4393,3311,3.505
4393,3280,8.0
4393,3281,8.0
4393,3282,8.0
4393,3283,5.232
4393,3284,8.0
4393,3285,6.03
4393,3286,6.696
4393,3287,7.382
4393,3288,1.18
4393,3289,8.0
4393,3290,7.907
4393,3291,7.874
4393,3292,6.813
4393,3293,8.0
4393,3294,4.609
4393,3295,4.701
4393,3270,1.841
4393,3275,0.431
4393,3276,0.011
4393,3277,8.0
4393,3278,8.0
4393,3279,8.0
4393,309,6.69
4393,17,7.104
4393,6861,3.227
4393,6862,3.186
4394,4400,8.0
4394,4401,7.27
4394,4402,8.0
4394,4403,8.0
4394,4404,8.0
4394,4405,8.0
4394,4406,8.0
4394,4407,7.601
4394,4408,8.0
4394,4409,7.261
4394,4410,4.947
4394,4384,7.852
4394,4385,7.895
4394,4386,8.0
4394,4387,7.739
4394,4388,8.0
4394,4389,3.569
4394,4390,5.289
4394,4391,7.98
4394,4392,8.0
4394,4393,8.0
4394,4395,6.699
4394,4396,8.0
4394,4397,7.539
4394,4398,8.0
4394,4399,8.0
4394,4382,2.903
4394,4383,1.13
4394,4353,8.0
4394,4354,8.0
4394,4355,8.0
4394,4356,8.0
4394,4357,8.0
4394,4358,8.0
4394,4359,7.975
4394,4360,8.0
4394,4361,4.284
4394,4362,5.218
4394,4363,7.832
4394,4364,6.787
4394,4365,7.374
4394,4366,8.0
4394,4432,0.824
4394,4433,0.808
4394,4434,5.654
4394,4418,4.464
4394,4419,3.485
4394,4420,3.605
4394,4422,8.0
4394,4423,8.0
4394,4425,0.844
4394,4426,1.919
4394,4427,3.838
4394,4428,4.466
4394,4429,3.243
4394,4430,3.425
4394,4431,1.625
4394,4272,5.345
4394,4273,4.752
4394,4274,4.997
4394,4275,7.314
4394,4267,8.0
4394,4268,7.558
4394,4269,3.043
4394,4270,4.799
4394,4271,3.613
4394,4240,7.351
4394,4241,6.897
4394,4242,7.848
4394,4243,2.84
4394,4244,6.879
4394,4225,2.443
4394,4226,3.802
4394,4227,3.735
4394,4228,5.148
4394,4229,1.489
4394,4234,8.0
4394,4235,8.0
4394,4236,8.0
4394,4237,7.994
4394,4238,8.0
4394,4239,8.0
4394,4346,3.013
4394,4347,2.484
4394,4348,0.453
4394,4313,4.118
4394,4314,5.79
4394,4315,7.905
4394,4316,3.926
4394,4317,8.0
4394,4211,4.759
4394,4212,4.839
4394,4213,5.616
4394,4214,3.527
4394,4215,3.044
4394,4216,5.678
4394,4217,5.518
4394,4218,5.845
4394,4220,3.343
4394,4194,1.076
4394,4205,0.37
4394,3328,8.0
4394,3329,7.144
4394,3330,7.369
4394,3331,1.23
4394,3256,4.511
4394,3257,8.0
4394,3258,7.955
4394,3260,0.094
4394,3261,3.864
4394,3262,3.17
4394,3232,7.918
4394,3233,7.777
4394,3234,7.999
4394,3235,4.832
4394,3227,1.683
4394,3228,1.176
4394,3229,7.91
4394,3230,6.844
4394,3231,7.961
4394,3312,8.0
4394,3313,8.0
4394,3314,4.146
4394,3318,0.32
4394,3319,7.082
4394,3322,0.534
4394,3325,7.973
4394,3326,8.0
4394,3327,7.398
4394,3296,8.0
4394,3297,8.0
4394,3298,8.0
4394,3299,8.0
4394,3300,5.616
4394,3301,3.521
4394,3302,8.0
4394,3303,8.0
4394,3304,8.0
4394,3305,8.0
4394,3306,8.0
4394,3307,7.894
4394,3308,8.0
4394,3309,7.992
4394,3310,8.0
4394,3311,7.57
4394,3280,8.0
4394,3281,8.0
4394,3282,8.0
4394,3283,8.0
4394,3284,8.0
4394,3285,7.738
4394,3286,2.548
4394,3287,1.237
4394,3288,0.844
4394,3289,8.0
4394,3290,3.339
4394,3291,8.0
4394,3292,8.0
4394,3293,4.136
4394,3294,8.0
4394,3295,4.281
4394,3264,0.066
4394,3270,1.257
4394,3275,1.187
4394,3277,8.0
4394,3278,8.0
4394,3279,8.0
4394,309,8.0
4394,17,4.292
4394,3,0.791
4394,6858,8.0
4394,6861,3.395
4395,4400,8.0
4395,4401,7.095
4395,4402,8.0
4395,4403,8.0
4395,4404,8.0
4395,4405,8.0
4395,4406,8.0
4395,4407,7.382
4395,4408,3.367
4395,4410,8.0
4395,4411,2.218
4395,4384,8.0
4395,4385,2.22
4395,4386,8.0
4395,4387,7.879
4395,4388,5.39
4395,4389,7.539
4395,4390,8.0
4395,4391,7.922
4395,4392,8.0
4395,4393,8.0
4395,4394,7.745
4395,4396,8.0
4395,4397,7.942
4395,4398,8.0
4395,4399,7.987
4395,4383,1.029
4395,4353,3.135
4395,4354,8.0
4395,4355,8.0
4395,4356,5.72
4395,4357,8.0
4395,4358,8.0
4395,4359,7.899
4395,4360,7.942
4395,4362,7.087
4395,4363,3.976
4395,4364,6.8
4395,4365,7.504
4395,4366,8.0
4395,4367,2.219
4395,4434,3.59
4395,4419,2.212
4395,4422,8.0
4395,4423,8.0
4395,4426,0.876
4395,4427,4.663
4395,4428,3.361
4395,4429,1.781
4395,4430,2.653
4395,4272,5.932
4395,4273,6.061
4395,4274,5.871
4395,4275,6.163
4395,4267,8.0
4395,4268,5.45
4395,4269,2.768
4395,4270,4.445
4395,4271,2.95
4395,4240,7.18
4395,4243,5.074
4395,4244,4.195
4395,4225,2.667
4395,4226,0.691
4395,4227,1.696
4395,4229,2.844
4395,4234,8.0
4395,4235,0.381
4395,4237,5.19
4395,4238,8.0
4395,4239,8.0
4395,4348,0.912
4395,4314,4.587
4395,4316,1.492
4395,4317,8.0
4395,4194,1.393
4395,4195,0.266
4395,3328,6.111
4395,3329,3.976
4395,3330,4.595
4395,3257,7.38
4395,3258,6.072
4395,3261,2.686
4395,3262,3.937
4395,3232,5.041
4395,3233,3.384
4395,3234,5.918
4395,3235,7.842
4395,3242,0.266
4395,3227,1.852
4395,3228,3.374
4395,3229,7.732
4395,3230,6.242
4395,3231,6.257
4395,3312,8.0
4395,3313,6.449
4395,3314,3.362
4395,3322,3.04
4395,3325,7.054
4395,3326,7.765
4395,3327,5.776
4395,3296,8.0
4395,3297,8.0
4395,3298,8.0
4395,3299,8.0
4395,3300,4.034
4395,3301,1.554
4395,3302,8.0
4395,3303,8.0
4395,3304,8.0
4395,3305,8.0
4395,3306,8.0
4395,3307,5.277
4395,3308,5.606
4395,3309,4.405
4395,3311,8.0
4395,3280,4.472
4395,3281,8.0
4395,3282,7.346
4395,3283,3.011
4395,3284,7.301
4395,3285,7.864
4395,3286,2.689
4395,3287,1.784
4395,3288,0.801
4395,3289,5.426
4395,3290,1.175
4395,3291,7.992
4395,3292,8.0
4395,3293,2.087
4395,3294,7.822
4395,3295,3.206
4395,3275,3.373
4395,3277,8.0
4395,3278,8.0
4395,3279,8.0
4395,307,0.137
4395,309,8.0
4395,17,3.748
4395,3,1.737
4395,14,0.029
4395,15,0.165
4395,6858,8.0
4396,4400,8.0
4396,4401,8.0
4396,4402,8.0
4396,4403,8.0
4396,4404,8.0
4396,4405,8.0
4396,4406,8.0
4396,4407,7.379
4396,4408,2.851
4396,4410,8.0
4396,4411,3.955
4396,4384,8.0
4396,4386,8.0
4396,4387,8.0
4396,4388,8.0
4396,4389,8.0
4396,4390,5.047
4396,4391,4.463
4396,4392,8.0
4396,4393,8.0
4396,4394,7.807
4396,4395,6.482
4396,4397,8.0
4396,4398,8.0
4396,4399,8.0
4396,4353,3.179
4396,4354,8.0
4396,4355,8.0
4396,4356,7.961
4396,4357,4.071
4396,4358,8.0
4396,4359,7.927
4396,4360,7.929
4396,4361,2.992
4396,4362,7.619
4396,4363,7.871
4396,4364,6.835
4396,4365,7.566
4396,4432,1.213
4396,4434,5.065
4396,4418,1.703
4396,4422,8.0
4396,4423,8.0
4396,4424,0.073
4396,4425,0.088
4396,4426,2.898
4396,4427,1.257
4396,4428,1.604
4396,4429,2.522
4396,4430,3.545
4396,4431,1.597
4396,4272,5.144
4396,4273,0.676
4396,4274,8.0
4396,4275,6.318
4396,4267,8.0
4396,4268,1.656
4396,4269,2.05
4396,4270,6.468
4396,4271,7.856
4396,4240,7.174
4396,4241,7.881
4396,4242,7.836
4396,4243,7.966
4396,4244,3.208
4396,4245,5.251
4396,4224,1.388
4396,4225,3.484
4396,4226,1.533
4396,4227,1.78
4396,4229,2.526
4396,4234,7.192
4396,4235,7.182
4396,4236,8.0
4396,4237,8.0
4396,4238,8.0
4396,4239,8.0
4396,4346,2.852
4396,4350,1.506
4396,4310,0.192
4396,4313,0.159
4396,4314,2.741
4396,4315,6.16
4396,4316,4.313
4396,4317,8.0
4396,4213,4.867
4396,4214,2.292
4396,4215,1.892
4396,4216,2.148
4396,4217,0.408
4396,4218,2.133
4396,4194,3.441
4396,4195,2.489
4396,3328,1.43
4396,3330,2.603
4396,3248,0.243
4396,3249,0.213
4396,3250,2.053
4396,3257,5.987
4396,3258,5.334
4396,3259,1.766
4396,3260,3.493
4396,3261,6.698
4396,3262,8.0
4396,3263,4.162
4396,3232,7.965
4396,3233,7.769
4396,3234,8.0
4396,3235,8.0
4396,3242,2.489
4396,3243,0.738
4396,3244,0.137
4396,3227,4.789
4396,3228,3.595
4396,3229,8.0
4396,3230,5.718
4396,3231,7.99
4396,3312,8.0
4396,3313,8.0
4396,3314,8.0
4396,3315,8.0
4396,3317,6.762
4396,3318,8.0
4396,3319,7.042
4396,3325,1.176
4396,3327,1.076
4396,3296,8.0
4396,3297,8.0
4396,3298,8.0
4396,3299,8.0
4396,3300,8.0
4396,3301,0.82
4396,3302,7.596
4396,3303,8.0
4396,3304,8.0
4396,3305,6.617
4396,3307,6.983
4396,3308,6.626
4396,3309,7.159
4396,3310,7.083
4396,3311,8.0
4396,3280,2.115
4396,3282,2.755
4396,3283,6.639
4396,3284,5.951
4396,3285,5.083
4396,3287,1.407
4396,3288,1.181
4396,3289,4.252
4396,3290,0.778
4396,3292,3.205
4396,3293,3.951
4396,3294,8.0
4396,3295,2.55
4396,3264,1.252
4396,3275,3.624
4396,3277,8.0
4396,3278,8.0
4396,3279,4.834
4396,307,0.718
4396,309,8.0
4396,17,2.308
4396,19,5.008
4396,3,8.0
4396,14,0.271
4396,15,2.735
4397,4400,8.0
4397,4402,3.01
4397,4403,7.677
4397,4404,2.311
4397,4405,2.578
4397,4406,0.126
4397,4384,8.0
4397,4388,6.427
4397,4389,4.689
4397,4390,4.206
4397,4391,4.113
4397,4392,5.81
4397,4393,8.0
4397,4394,6.782
4397,4395,5.422
4397,4396,8.0
4397,4398,8.0
4397,4399,7.919
4397,4353,6.722
4397,4354,0.105
4397,4355,7.911
4397,4356,7.68
4397,4357,5.151
4397,4358,1.64
4397,4359,5.856
4397,4360,4.984
4397,4361,5.556
4397,4362,6.133
4397,4423,1.523
4397,4426,0.188
4397,4427,1.227
4397,4428,0.439
4397,4275,4.563
4397,4267,0.786
4397,4243,2.263
4397,4244,1.692
4397,4245,1.765
4397,4246,1.665
4397,4349,0.846
4397,4312,0.285
4397,4314,3.347
4397,4315,6.808
4397,4316,3.458
4397,4317,8.0
4397,4194,7.91
4397,4195,5.777
4397,4198,0.625
4397,4200,1.379
4397,3328,0.759
4397,3330,1.451
4397,3258,5.771
4397,3259,4.226
4397,3260,8.0
4397,3261,8.0
4397,3262,8.0
4397,3263,8.0
4397,3232,7.532
4397,3233,6.818
4397,3234,8.0
4397,3235,8.0
4397,3237,1.379
4397,3239,0.625
4397,3242,5.777
4397,3243,0.649
4397,3244,1.473
4397,3227,2.638
4397,3228,4.38
4397,3229,5.171
4397,3230,4.257
4397,3231,8.0
4397,3312,8.0
4397,3313,8.0
4397,3314,8.0
4397,3315,8.0
4397,3316,8.0
4397,3317,7.446
4397,3318,7.063
4397,3319,3.718
4397,3327,1.746
4397,3296,0.014
4397,3297,5.183
4397,3301,2.774
4397,3303,0.981
4397,3305,7.857
4397,3307,0.591
4397,3308,2.918
4397,3309,2.155
4397,3310,2.151
4397,3311,8.0
4397,3283,8.0
4397,3289,1.413
4397,3291,0.076
4397,3295,2.534
4397,3264,2.768
4397,3265,2.453
4397,3277,5.139
4397,3278,8.0
4397,3279,4.952
4397,19,8.0
4397,3,5.464
4397,15,0.579
4397,6858,4.422
4398,4400,8.0
4398,4401,0.562
4398,4402,2.038
4398,4403,3.497
4398,4404,1.846
4398,4405,2.941
4398,4406,0.535
4398,4384,8.0
4398,4387,1.353
4398,4388,4.644
4398,4389,3.972
4398,4390,6.956
4398,4391,6.255
4398,4392,7.853
4398,4393,8.0
4398,4394,7.159
4398,4395,5.399
4398,4396,8.0
4398,4397,8.0
4398,4399,8.0
4398,4353,6.608
4398,4354,0.186
4398,4355,4.734
4398,4356,7.044
4398,4357,7.986
4398,4358,4.215
4398,4359,7.955
4398,4360,7.848
4398,4361,4.004
4398,4362,4.956
4398,4423,3.27
4398,4426,0.261
4398,4427,1.014
4398,4428,2.513
4398,4429,1.293
4398,4430,1.269
4398,4274,1.021
4398,4275,6.137
4398,4259,0.611
4398,4268,1.04
4398,4246,0.5
4398,4237,1.933
4398,4238,0.706
4398,4348,0.369
4398,4314,2.736
4398,4315,7.38
4398,4316,3.522
4398,4317,8.0
4398,4194,7.9
4398,4195,5.586
4398,4198,0.081
4398,3328,0.05
4398,3330,0.213
4398,3258,6.657
4398,3259,1.953
4398,3260,3.219
4398,3261,6.988
4398,3262,8.0
4398,3263,8.0
4398,3232,7.646
4398,3233,6.96
4398,3234,8.0
4398,3235,8.0
4398,3239,0.081
4398,3242,5.586
4398,3244,1.46
4398,3227,2.931
4398,3228,5.255
4398,3229,6.159
4398,3230,4.426
4398,3231,8.0
4398,3312,8.0
4398,3313,8.0
4398,3314,8.0
4398,3315,8.0
4398,3316,8.0
4398,3317,7.505
4398,3318,7.746
4398,3319,7.743
4398,3327,0.477
4398,3296,0.701
4398,3297,5.266
4398,3298,0.207
4398,3300,1.14
4398,3301,0.984
4398,3302,0.365
4398,3303,0.015
4398,3305,8.0
4398,3307,7.523
4398,3308,7.968
4398,3309,5.818
4398,3310,4.017
4398,3311,8.0
4398,3282,0.328
4398,3283,8.0
4398,3284,0.496
4398,3289,0.186
4398,3293,1.378
4398,3295,0.787
4398,3264,1.848
4398,3277,8.0
4398,3278,8.0
4398,3279,6.129
4398,307,0.565
4398,309,3.935
4398,19,8.0
4398,3,8.0
4398,7,0.544
4398,15,1.046
4399,4400,8.0
4399,4402,2.251
4399,4403,7.411
4399,4404,2.563
4399,4405,1.579
4399,4406,1.724
4399,4407,3.188
4399,4384,8.0
4399,4387,5.479
4399,4388,5.382
4399,4389,7.861
4399,4390,2.398
4399,4391,6.003
4399,4392,8.0
4399,4393,8.0
4399,4394,7.259
4399,4395,5.388
4399,4396,8.0
4399,4397,8.0
4399,4398,8.0
4399,4353,6.349
4399,4354,2.095
4399,4355,7.951
4399,4356,6.894
4399,4357,8.0
4399,4358,1.874
4399,4359,7.937
4399,4360,7.863
4399,4361,2.321
4399,4362,3.969
4399,4423,6.328
4399,4426,1.304
4399,4427,1.406
4399,4428,2.905
4399,4429,2.764
4399,4430,2.46
4399,4275,6.13
4399,4259,1.379
4399,4269,2.342
4399,4270,2.313
4399,4242,0.785
4399,4243,3.102
4399,4244,1.773
4399,4245,1.329
4399,4230,0.299
4399,4347,0.723
4399,4351,0.482
4399,4313,0.503
4399,4314,2.932
4399,4315,7.746
4399,4316,3.609
4399,4317,8.0
4399,4221,0.278
4399,4222,0.654
4399,4194,7.949
4399,4195,4.893
4399,4198,0.607
4399,4202,3.335
4399,4203,2.588
4399,3328,3.078
4399,3330,3.242
4399,3257,5.977
4399,3258,5.011
4399,3259,2.732
4399,3260,1.666
4399,3261,2.859
4399,3262,7.886
4399,3263,7.384
4399,3232,7.801
4399,3233,7.315
4399,3234,8.0
4399,3235,8.0
4399,3239,0.607
4399,3242,4.893
4399,3227,3.754
4399,3228,5.765
4399,3229,8.0
4399,3230,4.758
4399,3231,7.996
4399,3312,8.0
4399,3313,8.0
4399,3314,8.0
4399,3315,8.0
4399,3316,8.0
4399,3317,7.671
4399,3318,8.0
4399,3319,8.0
4399,3297,6.279
4399,3298,1.577
4399,3299,1.386
4399,3300,7.505
4399,3301,2.159
4399,3302,0.441
4399,3305,3.394
4399,3307,7.415
4399,3308,8.0
4399,3309,5.999
4399,3310,5.014
4399,3311,7.156
4399,3283,5.797
4399,3289,0.495
4399,3293,0.802
4399,3264,1.33
4399,3277,8.0
4399,3278,8.0
4399,3279,5.699
4399,309,8.0
4399,19,7.238
4399,3,8.0
4399,15,1.004
4399,6862,1.205
4368,4369,3.008
4368,4370,6.715
4368,4371,7.164
4368,4372,8.0
4368,4373,8.0
4368,4374,8.0
4368,4375,8.0
4368,4376,8.0
4368,4377,8.0
4368,4378,7.346
4368,4379,7.852
4368,4380,4.757
4368,4381,7.879
4368,4382,7.959
4368,4383,8.0
4368,4363,0.368
4368,4364,5.265
4368,4365,7.517
4368,4366,8.0
4368,4367,4.024
4368,4194,5.16
4368,3227,6.412
4369,4368,7.722
4369,4370,6.331
4369,4371,8.0
4369,4372,8.0
4369,4373,8.0
4369,4374,8.0
4369,4375,8.0
4369,4376,7.974
4369,4377,8.0
4369,4378,7.294
4369,4379,7.614
4369,4380,1.477
4369,4382,2.01
4369,4383,1.101
4369,4363,0.409
4369,4364,5.03
4369,4365,6.587
4369,4366,7.887
4369,4367,3.525
4369,4194,0.8
4369,3227,0.946
4370,4368,7.724
4370,4369,3.326
4370,4371,8.0
4370,4372,8.0
4370,4373,8.0
4370,4374,8.0
4370,4375,8.0
4370,4376,7.974
4370,4377,8.0
4370,4378,7.269
4370,4379,7.319
4370,4380,7.44
4370,4381,1.049
4370,4382,0.195
4370,4363,1.016
4370,4364,5.227
4370,4365,6.811
4370,4366,7.902
4370,4367,4.128
4370,4194,3.954
4370,4195,0.252
4370,3242,0.252
4371,4368,8.0
4371,4369,8.0
4371,4370,8.0
4371,4372,7.529
4371,4373,4.736
4371,4381,0.91
4371,4382,5.15
4371,4383,5.183
4371,4362,2.849
4371,4363,3.297
4371,4364,5.724
4371,4365,4.394
4371,4366,8.0
4371,4367,6.359
4371,4194,8.0
4371,4195,8.0
4371,4196,7.949
4371,4197,0.666
4371,4198,3.559
4371,3239,3.559
4371,3240,0.666
4371,3241,8.0
4371,3242,8.0
4371,3243,8.0
4371,3227,4.341
4371,309,5.191
4371,19,7.414
4371,3,1.206
4371,14,4.547
4372,4368,8.0
4372,4369,8.0
4372,4370,8.0
4372,4371,5.94
4372,4373,8.0
4372,4374,3.436
4372,4375,0.8
4372,4376,2.262
4372,4377,7.698
4372,4378,7.197
4372,4379,7.897
4372,4380,7.244
4372,4381,7.888
4372,4382,7.963
4372,4383,7.973
4372,4362,4.85
4372,4363,3.341
4372,4364,5.688
4372,4365,4.619
4372,4366,8.0
4372,4367,6.486
4372,4194,8.0
4372,4195,8.0
4372,4196,7.951
4372,4197,0.676
4372,4198,3.451
4372,4199,2.866
4372,3238,3.362
4372,3239,3.451
4372,3240,0.676
4372,3241,8.0
4372,3242,8.0
4372,3243,8.0
4372,3227,4.622
4372,309,5.244
4372,19,7.476
4372,3,1.259
4372,14,4.555
4373,4368,8.0
4373,4369,6.53
4373,4370,8.0
4373,4371,3.109
4373,4372,5.836
4373,4374,8.0
4373,4375,8.0
4373,4376,8.0
4373,4377,7.821
4373,4378,7.224
4373,4379,7.939
4373,4380,7.351
4373,4381,7.93
4373,4382,7.974
4373,4383,8.0
4373,4361,3.349
4373,4362,6.654
4373,4363,7.76
4373,4364,8.0
4373,4365,8.0
4373,4366,8.0
4373,4367,8.0
4373,4194,8.0
4373,4195,8.0
4373,4196,7.966
4373,4197,0.789
4373,4198,4.524
4373,4199,1.625
4373,4200,3.22
4373,3263,0.042
4373,3237,3.22
4373,3238,1.792
4373,3239,4.524
4373,3240,0.789
4373,3241,8.0
4373,3242,8.0
4373,3243,8.0
4373,3227,4.45
4373,3264,0.042
4373,3266,2.259
4373,307,1.799
4373,309,7.01
4373,19,7.48
4373,3,1.949
4373,14,5.202
4374,4368,8.0
4374,4369,5.332
4374,4370,7.267
4374,4372,5.314
4374,4373,7.655
4374,4375,8.0
4374,4376,8.0
4374,4377,7.735
4374,4378,7.208
4374,4379,7.929
4374,4380,7.207
4374,4381,7.911
4374,4382,7.968
4374,4383,7.275
4374,4361,3.193
4374,4362,7.847
4374,4363,7.794
4374,4364,8.0
4374,4365,5.946
4374,4366,8.0
4374,4367,8.0
4374,4194,8.0
4374,4195,8.0
4374,4196,7.956
4374,4197,0.612
4374,4198,2.455
4374,4199,1.121
4374,4200,5.254
4374,3263,0.225
4374,3237,5.254
4374,3238,1.104
4374,3239,2.455
4374,3240,0.612
4374,3241,8.0
4374,3242,8.0
4374,3243,8.0
4374,3227,4.133
4374,307,1.949
4374,309,7.06
4374,19,7.1
4374,3,2.565
4374,14,5.326
4375,4368,8.0
4375,4369,4.567
4375,4370,7.152
4375,4372,1.23
4375,4373,7.614
4375,4374,5.628
4375,4376,8.0
4375,4377,7.695
4375,4378,7.175
4375,4379,7.913
4375,4380,7.081
4375,4381,7.888
4375,4382,7.961
4375,4383,6.942
4375,4361,3.058
4375,4362,7.909
4375,4363,7.835
4375,4364,8.0
4375,4365,8.0
4375,4366,5.135
4375,4367,8.0
4375,4194,7.989
4375,4195,7.998
4375,4196,7.945
4375,4197,0.427
4375,4198,0.66
4375,4199,0.492
4375,4200,1.808
4375,3237,1.808
4375,3238,0.532
4375,3239,0.66
4375,3240,0.427
4375,3241,8.0
4375,3242,7.998
4375,3243,7.921
4375,3227,3.896
4375,307,2.033
4375,309,7.118
4375,19,6.934
4375,3,3.058
4375,14,5.686
4376,4384,4.277
4376,4392,0.593
4376,4393,4.133
4376,4368,8.0
4376,4369,4.176
4376,4370,7.512
4376,4372,2.331
4376,4373,7.62
4376,4374,5.58
4376,4375,8.0
4376,4377,7.72
4376,4378,7.077
4376,4379,7.941
4376,4380,7.041
4376,4381,7.903
4376,4382,7.965
4376,4383,7.184
4376,4361,2.377
4376,4362,8.0
4376,4363,8.0
4376,4364,8.0
4376,4365,8.0
4376,4366,8.0
4376,4367,6.991
4376,4194,7.99
4376,4195,8.0
4376,4196,7.949
4376,4197,0.426
4376,4199,1.34
4376,4200,2.481
4376,4201,0.534
4376,3236,0.534
4376,3237,2.481
4376,3238,0.916
4376,3240,0.426
4376,3241,8.0
4376,3242,8.0
4376,3243,7.582
4376,3227,3.697
4376,307,2.659
4376,309,7.234
4376,19,7.268
4376,3,5.233
4376,14,6.401
4377,4384,5.051
4377,4392,0.948
4377,4393,5.486
4377,4368,8.0
4377,4369,3.98
4377,4370,7.99
4377,4372,5.278
4377,4373,7.649
4377,4374,5.64
4377,4375,8.0
4377,4376,8.0
4377,4378,7.327
4377,4379,8.0
4377,4380,7.276
4377,4381,7.984
4377,4382,7.985
4377,4383,8.0
4377,4361,2.978
4377,4362,8.0
4377,4363,7.98
4377,4364,8.0
4377,4365,8.0
4377,4366,8.0
4377,4367,1.364
4377,4194,8.0
4377,4195,8.0
4377,4196,7.972
4377,4197,0.717
4377,4198,0.811
4377,4199,2.582
4377,4200,1.483
4377,4201,7.856
4377,3263,0.544
4377,3236,7.856
4377,3237,1.483
4377,3238,2.565
4377,3239,0.811
4377,3240,0.717
4377,3241,8.0
4377,3242,8.0
4377,3243,8.0
4377,3227,3.687
4377,3267,2.833
4377,307,3.925
4377,309,7.449
4377,19,8.0
4377,3,6.317
4377,14,7.251
4377,15,0.873
4378,4384,4.05
4378,4393,4.476
4378,4368,8.0
4378,4369,3.602
4378,4370,7.479
4378,4372,4.768
4378,4373,7.646
4378,4374,5.621
4378,4375,8.0
4378,4376,8.0
4378,4377,7.743
4378,4379,8.0
4378,4380,7.214
4378,4381,7.985
4378,4382,7.981
4378,4383,8.0
4378,4361,7.239
4378,4362,8.0
4378,4363,5.812
4378,4364,8.0
4378,4365,8.0
4378,4366,8.0
4378,4194,7.999
4378,4195,8.0
4378,4196,7.963
4378,4197,0.785
4378,4199,3.141
4378,4200,0.461
4378,4201,2.266
4378,3236,2.266
4378,3237,0.461
4378,3238,3.905
4378,3240,0.785
4378,3241,8.0
4378,3242,8.0
4378,3243,8.0
4378,3227,3.412
4378,3267,7.421
4378,307,5.887
4378,309,7.781
4378,19,8.0
4378,3,6.998
4378,14,7.82
4378,15,0.664
4379,4384,3.725
4379,4392,0.032
4379,4393,3.891
4379,4368,8.0
4379,4369,3.278
4379,4370,7.134
4379,4372,5.311
4379,4373,7.662
